source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!,12/30/15 12:31,699,2555,FALSE,6.82177E+17
Twitter for iPhone,THANK YOU Council Bluffs Iowa! The silent majority is silent no more!#Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP,12/30/15 4:02,2427,6461,FALSE,6.82049E+17
Twitter for iPhone,Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads lunches donations speeches from me and tweets---very unethical.,12/30/15 0:37,1121,3397,FALSE,6.81997E+17
Twitter for iPhone,The great people of New Hampshire who I love are not properly served by the dying Union Leader newspaper.,12/30/15 0:37,1235,3793,FALSE,6.81997E+17
Twitter for iPhone,Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!,12/30/15 0:36,849,2810,FALSE,6.81997E+17
Twitter for iPhone,I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings which were a total disaster for Republicans &amp; America!,12/29/15 20:36,2194,5144,FALSE,6.81937E+17
Twitter Web Client,We need a real President! https://t.co/nw7BIAW7HV,12/29/15 19:20,1936,5643,FALSE,6.81918E+17
Twitter Web Client,Looking forward to being in Council Bluffs Iowa later today. Despite weather rally is on -- will be fantastic! #MakeAmericaGreatAgain!,12/29/15 18:50,1313,4710,FALSE,6.8191E+17
Twitter for Android,So I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!,12/29/15 14:39,4172,10349,FALSE,6.81847E+17
Twitter for Android,My campaign for president is $35000000 under budget I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.,12/29/15 14:33,3614,9464,FALSE,6.81846E+17
Twitter for iPhone,Minorities line up behind.....Donald Trump #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm,12/29/15 12:38,2344,4982,FALSE,6.81816E+17
Twitter for Android,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,12/29/15 4:39,1115,3796,FALSE,6.81696E+17
Twitter for Android,Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible failed badly and was called a racist!,12/29/15 4:31,2400,5793,FALSE,6.81694E+17
Twitter for Android,@LeeMiracle3: @FoxNews @CharlesHurt @realDonaldTrump Trump listening to voters unlike GOP,12/29/15 3:52,891,2741,FALSE,6.81684E+17
Twitter for Android,@umakemeill: @FoxNews @JebBush @HillaryClinton @realDonaldTrump https://t.co/uI6tmYH5ka,12/29/15 3:46,2198,4505,FALSE,6.81683E+17
Twitter for Android,@IJNIPGM: No casualties. Just victory victory and more victory as you proclaim the truth that is in your heart. We love God and USA,12/29/15 3:45,958,3368,FALSE,6.81683E+17
Twitter for Android,@sunquist007: @JebBush Why do u keep trying to attack Trump? Really dumb strategy! U lose he wins! #lets make America great again!!!!!,12/29/15 3:45,829,2849,FALSE,6.81682E+17
Twitter for Android,@slone: FLASHBACK1986: @realDonaldTrump Saved a Georgia Farm https://t.co/EoKDLePxUR https://t.co/MaEHiEQoMI Thank you nice memories!,12/29/15 3:40,951,2611,FALSE,6.81681E+17
Twitter for iPhone,Thank you- Nashua New Hampshire! #MakeAmericaGreatAgain #Trump2016 #NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l,12/29/15 3:28,1004,3004,FALSE,6.81678E+17
Twitter for iPhone,Thank you! #Trump2016 https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl,12/28/15 22:51,1571,4737,FALSE,6.81608E+17
Twitter for iPhone,Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa,12/28/15 22:45,1473,3912,FALSE,6.81607E+17
Twitter for Android,Strange but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes while he will double &amp; triple them a disaster!,12/28/15 13:34,3979,9761,FALSE,6.81468E+17
Twitter for Android,Wages in are country are too low good jobs are too few  and people have lost faith in our leaders.We need smart and strong leadership now!,12/28/15 12:50,3635,9838,FALSE,6.81457E+17
Twitter for Android,Many of the great jobs that the people of our country want are long gone shipped to other countries. We now are part time sad! I WILL FIX!,12/28/15 12:42,2964,7975,FALSE,6.81455E+17
Twitter for Android,The middle-class has worked so hard are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD,12/28/15 12:30,3180,9155,FALSE,6.81452E+17
Twitter for Android,If Hillary thinks she can unleash her husband with his terrible record of women abuse while playing the women's card on me she's wrong!,12/28/15 12:12,6737,15153,FALSE,6.81448E+17
Twitter for Android,@BornToBeGOP: @realDonaldTrump We need a real President to get things done and that's why we want you!  Thank you.,12/28/15 3:05,1389,4933,FALSE,6.8131E+17
Twitter for Android,Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!,12/28/15 3:03,2148,6263,FALSE,6.81309E+17
Twitter for Android,Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC,12/27/15 16:59,2233,5562,FALSE,6.81157E+17
Twitter for Android,.@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime said that I feel wages in America are too high. Lie!,12/27/15 16:49,1985,5152,FALSE,6.81155E+17
Twitter for Android,The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!,12/27/15 16:25,1734,4349,FALSE,6.81149E+17
Twitter for Android,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,12/27/15 16:19,1704,3979,FALSE,6.81147E+17
Twitter for Android,It begins Republican Party of Virginia controlled by the RNC is working hard to disallow independent unaffiliated and new voters. BAD!,12/27/15 16:04,2729,5439,FALSE,6.81144E+17
Twitter for Android,"@CAC8438: He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him.,12-27-2015 12:46:42,977,2651,false,681093849943543808
Twitter for Android,@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.""",12/27/15 12:45,1660,3808,FALSE,6.81094E+17
Twitter for Android,"@mitchellvii: Face it Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end let Hillary get away with murder.,12-27-2015 12:45:25,2323,5596,false,681093526990491648
Twitter for Android,@Sir_Max: andreajmarkley: Rubio finally gets an endorsement – from #Benghazi loser Gowdy #Tcot #pjnet https://t.co/lJcHG0IHaM via dailyne",12/27/15 12:37,929,2210,FALSE,6.81092E+17
Twitter for Android,I will do far more for women than Hillary and I will keep our country safe something which she will not be able to do-no strength/stamina!,12/27/15 3:05,4101,11075,FALSE,6.80948E+17
Twitter for iPhone,Thank you! #Trump2016https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY,12/27/15 2:05,2366,7862,FALSE,6.80932E+17
Twitter for Android,Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM so inappropriate!,12/27/15 0:31,4520,10585,FALSE,6.80909E+17
Twitter for Android,"@greta: If the insurance companies are making lots of money and the # of uninsured is still largeObamacare is a failure since so expensive,12-26-2015 23:47:29,2051,6906,false,680897754751713280
Twitter for Android,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,12-26-2015 22:27:17,4838,10845,false,680877571542790144
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB,12-26-2015 17:47:03,1537,4348,false,680807045562515456
Twitter for Android,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,12-26-2015 14:11:40,4318,11047,false,680752844220329984
Twitter for Android,The Phoenix V.A. it has just been reported is in worse shape than ever before. The wait is horrendous and people are dying. I will fix it,12-26-2015 13:00:26,2870,8025,false,680734915718176768
Twitter for Android,The same people that said I wouldn't run or that I wouldn't lead or do well (1st place and leading by 21%) now say I won't beat Hillary.,12-25-2015 21:49:30,5023,12650,false,680505672476262400
Twitter for Android,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,12-25-2015 21:42:39,1695,6108,false,680503951440121856
Twitter for Android,@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless however if we don't WIN IT ALL and Make America Great Again!,12-25-2015 21:11:23,1355,3129,false,680496083072593920
Twitter for Android,@deedeegop: Thank u Mr. Trump I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!",12/25/15 20:55,1056,4189,FALSE,6.80492E+17
Twitter for Android,@JodiL792:  You know what's making my Christmas Great Family/food/friends&amp;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America,12/25/15 20:52,946,3798,FALSE,6.80491E+17
Twitter for Android,@Jacobsac2015:  @FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President Mr. Trump. You are awesome.,12/25/15 20:51,749,3229,FALSE,6.80491E+17
Twitter for Android,"@ClassySnobbb: @realDonaldTrump @FoxNews I'm reading #CrippledAmerica! Best book ever. Thank you!,12-25-2015 20:49:55,656,2575,false,680490678594482176
Twitter for Android,When will the Democrats and Hillary in particular say we must build a wall a great wall and Mexico is going to pay for it?"" Never!",12/25/15 20:45,2042,5823,FALSE,6.80489E+17
Twitter for Android,Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop I will fix this quickly!,12/25/15 20:31,3438,9374,FALSE,6.80486E+17
Twitter for Android,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,12/25/15 20:24,2169,6552,FALSE,6.80484E+17
Twitter for Android,We have many problems in our house (country!) and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!,12/25/15 20:15,3395,9095,FALSE,6.80482E+17
Twitter for Android,Does everyone see that the Democrats and President Obama are now because of me starting to deport people who are here illegally. Politics!,12/25/15 20:11,3053,8560,FALSE,6.80481E+17
Twitter for Android,.@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics and sees it very clearly. Have her on more!,12/25/15 19:38,852,3089,FALSE,6.80473E+17
Twitter for Android,Merry Christmas to all. Have a great day and have a really amazing year. Together we will MAKE AMERICA GREAT AGAIN! It will be done!,12/25/15 2:55,10303,27184,FALSE,6.8022E+17
Twitter for Android,.@danielhalper  Great job on @CNN today. Very wise indeed!,12/25/15 2:22,683,2824,FALSE,6.80212E+17
Twitter for Android,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,12/25/15 1:56,1743,5443,FALSE,6.80205E+17
Twitter for Android,@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story  True a total distortion of the facts!,12/25/15 1:50,703,2600,FALSE,6.80204E+17
Twitter for Android,I am now in Palm Beach Florida and will be going to church tonight. MAKE AMERICA GREAT AGAIN!,12/24/15 23:28,2910,10005,FALSE,6.80168E+17
Twitter for Android,.@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39% 21points higher than Cruz. Be honest Chuck!,12/24/15 23:04,1374,4092,FALSE,6.80162E+17
Twitter for Android,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,12/24/15 22:56,1002,3568,FALSE,6.8016E+17
Twitter for Android,Wow because of the pressure put on by me ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!,12/24/15 22:42,2748,7100,FALSE,6.80157E+17
Twitter for Android,Next year will be an interesting one. I look forward to running against Hillary Clinton a totally flawed candidate and beating her soundly,12/24/15 22:35,9779,19618,FALSE,6.80155E+17
Twitter for Android,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,12/24/15 22:31,1230,3801,FALSE,6.80154E+17
Twitter for Android,Wow even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3% I'm at 39%. Stop throwing your money down the drain!,12/24/15 22:20,2022,6066,FALSE,6.80151E+17
Twitter for Android,In the ridiculous @JebBush ad about me Jeb is speaking to me during the debate but doesn't allow my answer which destroys him - SO SAD!,12/24/15 22:14,1251,4910,FALSE,6.80149E+17
Twitter for Android,Poor @JebBush spent $50 million on his campaign I spent almost nothing. He's bottom (and gone) I'm top (by a lot). That's what U.S. needs!,12/24/15 20:10,4100,11126,FALSE,6.80118E+17
Twitter for Android,"@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail,12-24-2015 20:02:02,1035,3223,false,680116241512706048
Twitter for iPhone,A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV,12-24-2015 19:45:35,3033,8428,false,680112100547543040
Twitter for Android,@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""",12/24/15 14:53,2735,7245,FALSE,6.80039E+17
Twitter for Android,@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.  Good question!,12/24/15 3:25,2995,8165,FALSE,6.79865E+17
Twitter for Android,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",12/24/15 3:22,5940,13417,FALSE,6.79865E+17
Twitter for iPhone,Merry Christmas &amp; Happy Holidays!#MakeAmericaGreatAgain #Trump2016https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH,12/24/15 1:57,5340,12438,FALSE,6.79843E+17
Twitter for Android,"Hillary when you complain about ""a penchant for sexism"" who are you referring to. I have great respect for women. BE CAREFUL!",12/23/15 23:17,4887,11344,FALSE,6.79803E+17
Twitter for Android,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,12/23/15 17:20,3948,10895,FALSE,6.79713E+17
Twitter for Android,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,12/23/15 15:55,1602,5139,FALSE,6.79692E+17
Twitter for Android,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,12/23/15 15:49,1396,4417,FALSE,6.7969E+17
Twitter for Android,The @washingtonpost which is the lobbyist (power) for not imposing taxes on #Amazon today did a nasty cartoon attacking @tedcruz kids. Bad,12/23/15 14:55,2229,5748,FALSE,6.79677E+17
Twitter for iPhone,The silent majority- is silent no more! Remember the importance of VOTING!#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25,12/23/15 14:40,3447,6696,FALSE,6.79673E+17
Twitter for Android,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,12/23/15 14:20,3376,7787,FALSE,6.79668E+17
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,12/23/15 12:43,2676,6204,FALSE,6.79644E+17
Twitter for iPhone,Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH,12/23/15 12:42,2795,6139,FALSE,6.79643E+17
Twitter for Android,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,12/23/15 12:02,1850,4890,FALSE,6.79633E+17
Twitter for Android,We need a PRESIDENT with strength stamina heart and incredible deal making skill if our country is ever going to be able to prosper again!,12/23/15 6:02,4548,11129,FALSE,6.79542E+17
Twitter for Android,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,12/23/15 5:48,2184,6379,FALSE,6.79539E+17
Twitter for Android,When I said that Hillary Clinton got schlonged by Obama it meant got beaten badly. The media knows this. Often used word in politics!,12/23/15 3:37,10157,17704,FALSE,6.79506E+17
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD,12/23/15 3:10,1917,4679,FALSE,6.79499E+17
Twitter for Android,Wow new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!,12/23/15 2:59,2116,5482,FALSE,6.79497E+17
Twitter for iPhone,"For those on TV defending my use of the word ""schlonged"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",12/23/15 0:52,2502,5613,FALSE,6.79464E+17
Twitter for iPhone,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",12/23/15 0:48,1774,3714,FALSE,6.79464E+17
Twitter for iPhone,"Once again #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",12/23/15 0:47,4159,7452,FALSE,6.79463E+17
Twitter for Android,Jeb's big ad buy against me paid for by lobbyists shows my face but doesn't have me answering Jeb's statements. He is really pathetic!,12/22/15 22:50,1718,5471,FALSE,6.79434E+17
Twitter for Android,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,12/22/15 22:39,1016,3286,FALSE,6.79431E+17
Twitter for iPhone,Women defy media narrative love Trump at packed Michigan rally.VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi,12/22/15 22:13,4220,8990,FALSE,6.79424E+17
Twitter for Android,@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls news talk shows &amp; social media. MAGA!,12/22/15 22:10,861,2917,FALSE,6.79424E+17
Twitter for Android,@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic,12/22/15 21:40,1097,3872,FALSE,6.79416E+17
Twitter Web Client,.@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around incoherent.,12/22/15 21:25,791,2791,FALSE,6.79412E+17
Twitter Web Client,Why doesn't @JebBush in his ads show my answer to his statement in the debate?,12/22/15 21:23,833,3014,FALSE,6.79412E+17
Twitter Web Client,Will @JebBush in his phony advertising campaign show himself asking me to apologize to his wife in the debate?,12/22/15 21:22,795,2698,FALSE,6.79412E+17
Twitter Web Client,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,12/22/15 21:20,1144,3246,FALSE,6.79411E+17
Twitter Web Client,Weak and low energy @JebBush whose campaign is a disaster is now doing ads against me where he tries to look like a tough guy.,12/22/15 21:19,1515,4093,FALSE,6.79411E+17
Twitter for Android,@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT,12/22/15 21:17,459,1780,FALSE,6.79411E+17
Twitter for Android,"@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump,12-22-2015 21:17:23,686,2275,false,679410429316227072
Twitter for Android,@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN""",12/22/15 21:15,602,2092,FALSE,6.7941E+17
Twitter for Android,@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://t.co/VRBYXBC6I4,12/22/15 21:14,820,2572,FALSE,6.7941E+17
Twitter for Android,@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it.. Great!,12/22/15 21:13,516,1934,FALSE,6.79409E+17
Twitter for Android,@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://t.co/LLgJnmGcXv,12/22/15 21:11,1603,4997,FALSE,6.79409E+17
Twitter for iPhone,Video from Michigan last night. After asking for months the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu,12/22/15 19:32,1594,4379,FALSE,6.79384E+17
Twitter for iPhone,THANK YOU America! #MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0,12/22/15 19:06,1573,3705,FALSE,6.79377E+17
Twitter for iPhone,Thank you - Michigan!#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ,12/22/15 17:07,1063,3284,FALSE,6.79347E+17
Twitter for iPhone,Thank you - New Hampshire!#MakeAmericaGreatAgain #Trump2016https://t.co/VlGF418r2x https://t.co/zZleg3vnJN,12/22/15 14:57,1552,4083,FALSE,6.79315E+17
Twitter for iPhone,THANK YOU Grand Rapids Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA,12/22/15 2:27,2994,7802,FALSE,6.79126E+17
Twitter for iPhone,@HerschelWalker thanks for your support- it is very much appreciated!,12/21/15 22:21,805,1973,FALSE,6.79064E+17
Twitter for Android,Getting ready to leave for Michigan - will be an amazing evening! See you there.,12/21/15 20:08,1375,5104,FALSE,6.79031E+17
Twitter for Android,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",12/21/15 18:51,3158,8461,FALSE,6.79011E+17
Twitter for Android,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,12/21/15 18:14,1198,3836,FALSE,6.79002E+17
Twitter for Android,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,12/21/15 18:08,4407,9214,FALSE,6.79001E+17
Twitter for Android,@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... https://t.co/qg3uo1hm1J  Here we go!,12/21/15 17:42,1983,3452,FALSE,6.78994E+17
Twitter Web Client,It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,12/21/15 17:38,2968,6977,FALSE,6.78993E+17
Twitter for iPhone,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,12/21/15 16:56,2492,5608,FALSE,6.78982E+17
Twitter for Android,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,12/21/15 15:20,2261,6998,FALSE,6.78958E+17
Twitter for Android,Just out: TRUMP GOP DEBATE - 18000000. CLINTON DEMOCRAT DEBATE - 6700000. And they were on major network vs. cable!,12/21/15 12:52,2643,6847,FALSE,6.78921E+17
Twitter for Android,"Hillary said with respect to ISIS ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",12/21/15 12:34,2964,7128,FALSE,6.78916E+17
Twitter for Android,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,12/21/15 11:51,4509,9646,FALSE,6.78906E+17
Twitter for Android,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",12/21/15 11:47,1739,4820,FALSE,6.78905E+17
Twitter for Android,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,12/21/15 11:41,4909,9440,FALSE,6.78903E+17
Twitter for Android,@msully65:  Tell this knitwit @SpeakerRyan the ppl want @realDonaldTrump not him or his choice for President! Thts why Trump has 40%,12/21/15 11:34,1163,3160,FALSE,6.78901E+17
Twitter for Android,"@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump,12-21-2015 05:31:07,1365,4405,false,678809905017565185
Twitter for Android,.@JebBush today said he didn't want to be the front-runner he would rather be where he is now 2%. That is the talk of a loser can't win!,12-21-2015 04:42:21,3119,8076,false,678797631250911232
Twitter for iPhone,Great poll out of Illinois! Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw,12-21-2015 04:17:30,1896,4875,false,678791376201523201
Twitter for Android,@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015""",12/21/15 3:16,1865,4450,FALSE,6.78776E+17
Twitter for Android,.@MissUniverse final 3 on now. Great people great new owner @IMG. WATCH.,12/21/15 2:49,761,2487,FALSE,6.78769E+17
Twitter for iPhone,My friend @AriEmanuel of @IMG bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!,12/21/15 0:45,950,2950,FALSE,6.78738E+17
Twitter for Android,It was really strange when Hillary was missing from the podium last night. Not very presidential!,12/20/15 23:44,2873,7956,FALSE,6.78723E+17
Twitter for Android,Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore Hillary LIED at the debate last night. SAD!,12/20/15 23:37,5813,11941,FALSE,6.78721E+17
Twitter for Android,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,12/20/15 23:13,2013,5550,FALSE,6.78715E+17
Twitter for iPhone,We need a #POTUS with great strength &amp; stamina. Hillary does not have that.#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo,12/20/15 21:21,2743,5742,FALSE,6.78687E+17
Twitter for Android,@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump,12/20/15 13:27,1117,3642,FALSE,6.78567E+17
Twitter for Android,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",12/20/15 9:05,4676,9582,FALSE,6.78502E+17
Twitter for Android,@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX,12/20/15 8:30,884,2300,FALSE,6.78493E+17
Twitter for Android,@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z,12/20/15 8:21,983,2552,FALSE,6.7849E+17
Twitter for Android,@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica,12/20/15 5:25,1141,3517,FALSE,6.78446E+17
Twitter for Android,@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.  Thank you.,12/20/15 5:11,1145,3669,FALSE,6.78442E+17
Twitter for Android,@TheRealRyder: You are a blessing to America Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain,12/20/15 5:05,1106,3341,FALSE,6.78441E+17
Twitter for Android,@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!,12/20/15 4:00,1862,4229,FALSE,6.78425E+17
Twitter for Android,@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right  same old political bullshit year after year #WhyISupportTrump,12/20/15 4:00,876,2668,FALSE,6.78425E+17
Twitter for Android,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,12/20/15 3:44,1685,4276,FALSE,6.78421E+17
Twitter for iPhone,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,12/19/15 23:46,3471,7311,FALSE,6.78361E+17
Twitter for iPhone,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,12/19/15 23:23,2753,6526,FALSE,6.78355E+17
Twitter for iPhone,Thank you Cedar Rapids Iowa!#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45,12/19/15 22:28,1649,4188,FALSE,6.78341E+17
Twitter for Android,President Obama spends so much time speaking of the so-called Carbon footprint and yet he flies all the way to Hawaii on a massive old 747.,12/19/15 19:25,6539,14433,FALSE,6.78295E+17
Twitter for Android,See Sanders backed Hillary on E-mails at the debate hurting himself and then she threw him under the bus (but failed). Disloyal person!,12/19/15 15:56,4517,10549,FALSE,6.78243E+17
Twitter for Android,@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8,12/19/15 0:41,1817,4179,FALSE,6.78012E+17
Twitter for Android,@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs,12/19/15 0:41,2848,6562,FALSE,6.78012E+17
